,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
3538,ml,md,3539,False,0.05,0.09502
3539,ml,ml,3540,True,1.1,0.2911
3540,ml,ml,3541,True,1.81,0.04742
3541,ml,ml,3542,True,1.51,0.293
3542,ml,md,3543,False,2.08,2.056
3543,ml,md,3544,False,2.68,1.669
3544,ml,md,3545,False,1.94,2.425
3545,ml,md,3546,False,2.24,0.008864
3546,ml,ml,3547,True,1.62,0.02835
3547,ml,ml,3548,True,1.5,0.0951
3548,ml,md,3549,False,0.44,0.07423
3549,ml,ml,3550,True,1.49,4.704
3550,ml,ml,3551,True,1.5,0.04586
3551,ml,md,3552,False,0.56,0.02302
3552,ml,ml,3553,True,0.7,0.1359
3553,ml,ml,3554,True,1.75,3.376
3554,ml,mb,3555,False,4.4,1.623
3555,ml,ml,3556,True,2.1,0.01329
3556,ml,ml,3557,True,0.58,0.2814
3557,ml,ml,3558,True,0.83,0.03004
3558,ml,mb,3559,False,4.1,0.009442
3559,ml,md,3560,False,1.49,0.01439717478
3560,ml,ml,3561,True,0.6,0.005332
3561,ml,ml,3562,True,0.9,0.01002
3562,ml,ml,3563,True,0.47,0.1274
3563,ml,md,3564,False,2.92,1.886
3564,ml,md,3565,False,1.95,0.05474
3565,ml,md,3566,False,1.82,0.021
3566,ml,mb,3567,False,4.3,0.07978
3567,ml,ml,3568,True,0.3,0.2927
3568,ml,ml,3569,True,1.4,0.003922
3569,ml,md,3570,False,0.13,0.07764
3570,ml,ml,3571,True,0.9,0.102
3571,ml,ml,3572,True,1.1,0.2495
3572,ml,mb,3573,False,4.4,2.388
3573,ml,ml,3574,True,0.4,0.03059
3574,ml,ml,3575,True,0.29,0.02457
3575,ml,ml,3576,True,0.96,0.2808
3576,ml,ml,3577,True,0.85,0.04232
3577,ml,ml,3578,True,0.28,0.02412
3578,ml,ml,3579,True,1.09,0.001569
3579,ml,ml,3580,True,0.08,0.73
3580,ml,ml,3581,True,0.52,0.07566
3581,ml,ml,3582,True,0.73,0.07439
3582,ml,ml,3583,True,0.69,0.011
3583,ml,ml,3584,True,0.59,0.611
3584,ml,ml,3585,True,2.68,1.731
3585,ml,md,3586,False,0.25,0.2267
3586,ml,md,3587,False,0.31,0.428
3587,ml,ml,3588,True,1.07,0.07668
3588,ml,ml,3589,True,2.5,0.006461
3589,ml,mb,3590,False,4.4,0.03764
3590,ml,ml,3591,True,1.6,0.01509
3591,ml,md,3592,False,2.62,0.01877
3592,ml,md,3593,False,0.7,0.005491
3593,ml,md,3594,False,0.53,0.08645
3594,ml,ml,3595,True,0.87,0.09663
3595,ml,md,3596,False,1.17,0.08618
3596,ml,ml,3597,True,1.42,0.1203
3597,ml,md,3598,False,0.26,0.07577
3598,ml,ml,3599,True,1.08,0.08672
3599,ml,ml,3600,True,1.01,4.426
3600,ml,md,3601,False,0.7,0.01802
3601,ml,md,3602,False,2.0,0.002174
3602,ml,ml,3603,True,1.15,0.06546
3603,ml,ml,3604,True,0.95,0.0669
3604,ml,ml,3605,True,2.2,0.05061
3605,ml,md,3606,False,1.63,3.398
3606,ml,ml,3607,True,0.77,1.508
3607,ml,md,3608,False,1.93,0.05225
3608,ml,ml,3609,True,0.68,0.001983
3609,ml,md,3610,False,2.05,0.006389
3610,ml,ml,3611,True,0.62,0.04017
3611,ml,ml,3612,True,0.34,0.03875
3612,ml,ml,3613,True,0.9,5.17
3613,ml,md,3614,False,1.85,0.07448
3614,ml,ml,3615,True,0.39,0.1028
3615,ml,ml,3616,True,0.96,0.05136
3616,ml,ml,3617,True,1.18,0.0311
3617,ml,md,3618,False,0.57,0.07644
3618,ml,mww,3619,False,5.0,0.2796
3619,ml,ml,3620,True,0.53,0.03053
3620,ml,ml,3621,True,0.24,0.006678
3621,ml,md,3622,False,2.72,0.007059
3622,ml,ml,3623,True,2.5,0.009451
3623,ml,ml,3624,True,1.05,0.1354
3624,ml,md,3625,False,2.16,0.007019
3625,ml,ml,3626,True,1.3,1.327
3626,ml,ml,3627,True,2.2,0.93
3627,ml,ml,3628,True,0.68,0.0108
3628,ml,md,3629,False,0.7,0.2823
3629,ml,md,3630,False,0.97,0.325
3630,ml,ml,3631,True,0.59,0.09803
3631,ml,md,3632,False,1.43,0.00679
3632,ml,mb,3633,False,4.4,0.07981
3633,ml,mww,3634,False,5.5,0.0208
3634,ml,ml,3635,True,0.3,0.03921
3635,ml,ml,3636,True,1.04,0.09292
3636,ml,ml,3637,True,1.7,1.248
3637,ml,ml,3638,True,1.0,0.05863
3638,ml,md,3639,False,2.27,0.06985
3639,ml,ml,3640,True,1.4,0.062
3640,ml,md,3641,False,0.12,0.06508
3641,ml,md,3642,False,0.98,0.8836
3642,ml,ml,3643,True,2.22,0.009468
3643,ml,ml,3644,True,0.9,0.02131
3644,ml,ml,3645,True,2.4,0.07978
3645,ml,ml,3646,True,1.4,0.2829
3646,ml,ml,3647,True,0.32,0.07801
3647,ml,ml,3648,True,0.75,0.02103
3648,ml,ml,3649,True,0.9,0.01117
3649,ml,md,3650,False,0.57,0.06626
3650,ml,md,3651,False,2.19,0.004783
3651,ml,ml,3652,True,0.6,0.07409
3652,ml,ml,3653,True,1.3,0.03324
3653,ml,ml,3654,True,0.6,0.07054
3654,ml,ml,3655,True,0.98,0.01373
3655,ml,ml,3656,True,0.62,2.275
3656,ml,mb,3657,False,4.3,0.01737
3657,ml,ml,3658,True,1.4,0.055
3658,ml,ml,3659,True,3.3,0.02205
3659,ml,ml,3660,True,0.16,1.842
3660,ml,ml,3661,True,2.1,0.2515
3661,ml,ml,3662,True,0.86,0.09315
3662,ml,ml,3663,True,0.49,0.04238
3663,ml,md,3664,False,0.58,0.06687
3664,ml,ml,3665,True,0.67,0.1118
3665,ml,ml,3666,True,1.02,0.05374
3666,ml,ml,3667,True,1.1,0.0694
3667,ml,ml,3668,True,0.01,0.0667
3668,ml,ml,3669,True,1.05,0.0477
3669,ml,ml,3670,True,0.65,0.0244
3670,ml,ml,3671,True,0.35,0.1138
3671,ml,ml,3672,True,1.05,0.02902
3672,ml,ml,3673,True,2.13,0.0361
3673,ml,ml,3674,True,0.44,1.113
3674,ml,ml,3675,True,0.56,0.009561
3675,ml,ml,3676,True,0.48,0.07514
3676,ml,ml,3677,True,0.56,0.08428
3677,ml,ml,3678,True,3.2,0.1097
3678,ml,ml,3679,True,0.5,0.09088216582
3679,ml,ml,3680,True,1.88,0.196
3680,ml,ml,3681,True,1.04,0.0802
3681,ml,ml,3682,True,0.59,0.005547
3682,ml,ml,3683,True,0.89,0.04329
3683,ml,ml,3684,True,0.9,0.007167
3684,ml,ml,3685,True,0.66,3.043
3685,ml,md,3686,False,2.35,1.633
3686,ml,md,3687,False,3.13,1.404
3687,ml,md,3688,False,0.53,0.05776
3688,ml,ml,3689,True,0.8,0.07138
3689,ml,ml,3690,True,0.98,0.0582
3690,ml,md,3691,False,0.2,0.02147
3691,ml,md,3692,False,0.25,0.04604
3692,ml,ml,3693,True,1.2,0.04
3693,ml,mww,3694,False,5.1,0.1876
3694,ml,ml,3695,True,0.9,0.03154
3695,ml,ml,3696,True,1.59,0.01349735136
3696,ml,ml,3697,True,1.2,0.07866
3697,ml,ml,3698,True,0.75,0.084
3698,ml,ml,3699,True,0.76,0.08436
3699,ml,mb,3700,False,4.6,0.2857
3700,ml,ml,3701,True,2.9,0.208
3701,ml,ml,3702,True,0.4,0.009094
3702,ml,md,3703,False,0.97,0.01996
3703,ml,ml,3704,True,2.3,0.07107
3704,ml,md,3705,False,2.4,0.795
3705,ml,ml,3706,True,0.7,0.01272
3706,ml,ml,3707,True,0.86,0.1271
3707,ml,md,3708,False,1.61,0.01378
3708,ml,ml,3709,True,0.7,0.8449
3709,ml,md,3710,False,2.62,0.1325
3710,ml,ml,3711,True,0.95,0.7613
3711,ml,ml,3712,True,0.77,0.06455
3712,ml,ml,3713,True,1.7,0.07055
3713,ml,ml,3714,True,1.12,0.545
3714,ml,md,3715,False,0.76,0.4355
3715,ml,ml,3716,True,1.0,0.01225
3716,ml,ml,3717,True,1.42,0.02561
3717,ml,ml,3718,True,0.71,0.289
3718,ml,ml,3719,True,0.7,0.2823
3719,ml,ml,3720,True,0.83,0.01974
3720,ml,md,3721,False,1.67,0.265
3721,ml,md,3722,False,1.36,0.01875
3722,ml,ml,3723,True,0.82,0.02082
3723,ml,ml,3724,True,0.35,0.608
3724,ml,ml,3725,True,1.06,0.0179
3725,ml,md,3726,False,2.03,0.07953
3726,ml,ml,3727,True,3.1,0.05636
3727,ml,ml,3728,True,0.65,0.01763
3728,ml,md,3729,False,0.06,0.01193
3729,ml,ml,3730,True,1.5,0.0624
3730,ml,ml,3731,True,0.68,0.08192
3731,ml,mb,3732,False,4.4,3.751
3732,ml,ml,3733,True,2.18,0.009751
3733,ml,ml,3734,True,0.7,0.1241756325
3734,ml,ml,3735,True,0.52,0.007164
3735,ml,ml,3736,True,0.9,0.004148
3736,ml,ml,3737,True,1.88,0.06077
3737,ml,md,3738,False,1.64,0.04944
3738,ml,md,3739,False,0.32,0.03761
3739,ml,ml,3740,True,0.74,0.01018
3740,ml,ml,3741,True,1.2,0.1889
3741,ml,md,3742,False,0.7,0.005639
3742,ml,ml,3743,True,1.13,0.01437
3743,ml,ml,3744,True,1.4,0.06019
3744,ml,ml,3745,True,1.05,0.1876
3745,ml,ml,3746,True,2.42,0.02547
3746,ml,ml,3747,True,0.83,0.0783
3747,ml,ml,3748,True,1.2,0.02092
3748,ml,ml,3749,True,2.9,0.004881
3749,ml,ml,3750,True,0.43,0.01786
3750,ml,mb,3751,False,4.8,1.871
3751,ml,ml,3752,True,1.2,0.02037
3752,ml,ml,3753,True,1.0,0.05747
3753,ml,mb,3754,False,3.9,0.2614
3754,ml,ml,3755,True,1.23,0.04858
3755,ml,md,3756,False,0.79,0.0372
3756,ml,ml,3757,True,2.6,0.03639
3757,ml,ml,3758,True,1.7,0.0687
3758,ml,ml,3759,True,0.8,0.1632
3759,ml,ml,3760,True,1.2,0.1697
3760,ml,ml,3761,True,1.75,0.02587
3761,ml,ml,3762,True,1.6,0.02207
3762,ml,md,3763,False,0.5,0.06179
3763,ml,ml,3764,True,2.5,0.02838
3764,ml,md,3765,False,0.09,0.005875
3765,ml,md,3766,False,1.87,0.04018
3766,ml,ml,3767,True,1.26,1.587
3767,ml,ml,3768,True,1.18,0.2839
3768,ml,ml,3769,True,1.36,0.01842
3769,ml,md,3770,False,1.41,0.004762
3770,ml,ml,3771,True,2.1,0.008499
3771,ml,ml,3772,True,2.37,0.07251
3772,ml,mb,3773,False,4.1,0.07912
3773,ml,ml,3774,True,2.32,0.01724
3774,ml,ml,3775,True,2.23,0.0999
3775,ml,ml,3776,True,0.71,0.291
3776,ml,ml,3777,True,1.28,3.836
3777,ml,ml,3778,True,1.06,0.1533
3778,ml,ml,3779,True,0.46,0.1354
3779,ml,md,3780,False,3.14,0.1384
3780,ml,ml,3781,True,0.78,0.423
3781,ml,mb,3782,False,4.2,0.1372
3782,ml,md,3783,False,2.05,0.103
3783,ml,ml,3784,True,1.6,0.0864
3784,ml,ml,3785,True,1.23,0.02937
3785,ml,md,3786,False,0.46,0.05385
3786,ml,ml,3787,True,0.04,0.02361
3787,ml,md,3788,False,1.84,0.05537
3788,ml,ml,3789,True,1.38,0.0869
3789,ml,ml,3790,True,2.2,0.04046
3790,ml,ml,3791,True,3.9,0.2823
3791,ml,ml,3792,True,0.4,0.2886
3792,ml,mb,3793,False,4.3,0.03567
3793,ml,ml,3794,True,1.0,0.03441
3794,ml,md,3795,False,1.34,0.182
3795,ml,md,3796,False,2.49,0.3026
3796,ml,md,3797,False,1.47,0.03689276038
3797,ml,md,3798,False,2.69,0.0575
3798,ml,md,3799,False,1.13,0.01226
3799,ml,ml,3800,True,0.46,0.0494
3800,ml,ml,3801,True,1.1,0.0592
3801,ml,ml,3802,True,0.8,0.0107
3802,ml,mb,3803,False,4.3,0.1336
3803,ml,ml,3804,True,2.2,2.081
3804,ml,ml,3805,True,2.22,0.0676
3805,ml,md,3806,False,2.58,0.749
3806,ml,ml,3807,True,1.43,0.2907
3807,ml,ml,3808,True,0.42,0.004279
3808,ml,ml,3809,True,2.3,0.23
3809,ml,ml,3810,True,0.8,0.01459
3810,ml,md,3811,False,2.55,0.0614
3811,ml,ml,3812,True,1.56,0.2599
3812,ml,md,3813,False,1.15,0.06718
3813,ml,ml,3814,True,0.9,0.03938
3814,ml,md,3815,False,2.3,0.07925
3815,ml,md,3816,False,0.59,0.07627
3816,ml,ml,3817,True,1.9,0.0815
3817,ml,md,3818,False,1.01,0.0487
3818,ml,ml,3819,True,1.1,0.0819
3819,ml,ml,3820,True,0.1,0.01643
3820,ml,ml,3821,True,0.38,0.1228
3821,ml,ml,3822,True,0.06,0.009052
3822,ml,md,3823,False,2.36,0.04511
3823,ml,ml,3824,True,1.88,0.295
3824,ml,ml,3825,True,0.8,0.03062
3825,ml,mb,3826,False,4.1,0.021
3826,ml,md,3827,False,0.87,0.04563
3827,ml,ml,3828,True,0.34,0.02339
3828,ml,md,3829,False,0.56,0.0
3829,ml,ml,3830,True,0.42,0.038
3830,ml,ml,3831,True,0.7,0.06794
3831,ml,md,3832,False,3.26,0.02201
3832,ml,ml,3833,True,2.2,6.12
3833,ml,ml,3834,True,1.6,0.347
3834,ml,ml,3835,True,1.1,0.03739
3835,ml,md,3836,False,1.0,0.321
3836,ml,ml,3837,True,3.8,0.04232
3837,ml,mb,3838,False,4.2,0.04015
3838,ml,ml,3839,True,2.7,0.01727
3839,ml,md,3840,False,1.11,0.04257
3840,ml,md,3841,False,0.55,0.279
3841,ml,md,3842,False,1.62,0.1405
3842,ml,ml,3843,True,1.0,0.01248
3843,ml,ml,3844,True,0.7,0.01119
3844,ml,md,3845,False,3.04,0.0141
3845,ml,ml,3846,True,0.66,0.01546
3846,ml,md,3847,False,0.56,0.01141
3847,ml,md,3848,False,1.19,0.2523
3848,ml,ml,3849,True,2.0,0.02902
3849,ml,ml,3850,True,1.12,0.0364
3850,ml,mww,3851,False,4.9,0.02693
3851,ml,ml,3852,True,2.4,1.498
3852,ml,ml,3853,True,0.6,0.01632
3853,ml,ml,3854,True,0.47,0.006181
3854,ml,ml,3855,True,0.59,0.02318
3855,ml,md,3856,False,0.98,0.03686
3856,ml,ml,3857,True,1.24,0.006424
3857,ml,ml,3858,True,0.35,0.01054
3858,ml,ml,3859,True,1.81,0.05069
3859,ml,ml,3860,True,1.0,0.0786
3860,ml,ml,3861,True,0.47,0.007702
3861,ml,ml,3862,True,2.22,0.2381
3862,ml,ml,3863,True,2.5,0.02059
3863,ml,md,3864,False,2.15,0.1348
3864,ml,md,3865,False,1.47,0.0439
3865,ml,ml,3866,True,1.0,0.01369
3866,ml,mb,3867,False,4.6,0.04629
3867,ml,ml,3868,True,0.17,0.07765
3868,ml,ml,3869,True,2.18,0.01304
3869,ml,ml,3870,True,1.07,0.929
3870,ml,ml,3871,True,0.58,0.038
3871,ml,ml,3872,True,1.3,0.291
3872,ml,md,3873,False,2.01,0.091
3873,ml,ml,3874,True,1.7,0.01217
3874,ml,ml,3875,True,1.6,0.04031
3875,ml,ml,3876,True,0.6,3.026
3876,ml,ml,3877,True,1.01,0.02145
3877,ml,md,3878,False,1.11,0.2566
3878,ml,mb,3879,False,4.4,1.001
3879,ml,ml,3880,True,3.0,0.2981
3880,ml,md,3881,False,2.02,0.02404
3881,ml,ml,3882,True,1.26,0.02234
3882,ml,ml,3883,True,0.43,0.1571
3883,ml,ml,3884,True,0.39,0.572
3884,ml,ml,3885,True,2.1,0.05259
3885,ml,md,3886,False,1.47,0.04664
3886,ml,ml,3887,True,0.48,0.05029
3887,ml,ml,3888,True,0.57,0.344
3888,ml,md,3889,False,2.4,2.025
3889,ml,md,3890,False,3.62,0.04991
3890,ml,ml,3891,True,1.7,0.01885
3891,ml,ml,3892,True,0.57,0.667
3892,ml,ml,3893,True,1.19,0.2485
3893,ml,md,3894,False,2.53,0.01976
3894,ml,ml,3895,True,1.9,0.1406
3895,ml,ml,3896,True,1.7,0.263
3896,ml,ml,3897,True,0.4,3.776
3897,ml,ml,3898,True,0.78,0.03461
3898,ml,ml,3899,True,0.75,0.008685
3899,ml,ml,3900,True,1.69,0.07335
3900,ml,ml,3901,True,1.4,0.05461
3901,ml,ml,3902,True,2.06,0.07788
3902,ml,md,3903,False,1.29,0.2883
3903,ml,ml,3904,True,0.27,0.301
3904,ml,ml,3905,True,0.49,18.124
3905,ml,ml,3906,True,1.4,0.08417
3906,ml,ml,3907,True,0.55,0.01642
3907,ml,md,3908,False,0.51,2.517
3908,ml,md,3909,False,0.25,0.567
3909,ml,ml,3910,True,0.5,0.05375
3910,ml,md,3911,False,2.4,0.05274
3911,ml,md,3912,False,0.24,0.08008
3912,ml,md,3913,False,0.19,1.969
3913,ml,md,3914,False,0.55,0.443
3914,ml,ml,3915,True,0.4,0.09225
3915,ml,ml,3916,True,1.2,0.1101
3916,ml,ml,3917,True,1.05,0.02473
3917,ml,ml,3918,True,0.62,0.05859
3918,ml,md,3919,False,1.13,0.005254
3919,ml,ml,3920,True,0.65,0.0373
3920,ml,mwr,3921,False,3.6,0.34
3921,ml,md,3922,False,0.12,0.315
3922,ml,ml,3923,True,1.0,0.132
3923,ml,ml,3924,True,0.82,0.05263
3924,ml,ml,3925,True,1.2,0.00637
3925,ml,ml,3926,True,0.8,0.2813
3926,ml,md,3927,False,1.65,0.1403
3927,ml,ml,3928,True,0.86,0.03494
3928,ml,ml,3929,True,0.91,0.396
3929,ml,mb,3930,False,4.1,0.291
3930,ml,md,3931,False,0.44,0.0587
3931,ml,ml,3932,True,0.4,0.02722
3932,ml,ml,3933,True,0.1,5.15
3933,ml,mb,3934,False,4.3,0.459
3934,ml,ml,3935,True,0.27,0.1044
3935,ml,ml,3936,True,0.9,0.02972
3936,ml,ml,3937,True,0.62,0.512
3937,ml,ml,3938,True,0.1,0.044
3938,ml,mb,3939,False,4.4,0.05157
3939,ml,md,3940,False,2.09,0.03677
3940,ml,md,3941,False,0.56,3.414
3941,ml,md,3942,False,0.33,0.0435
3942,mh,ml,3943,False,0.2,31.03
3943,ml,ml,3944,True,1.2,0.2208
3944,ml,ml,3945,True,1.2,0.485
3945,ml,ml,3946,True,0.54,0.03364
3946,ml,mb,3947,False,4.1,0.1075
3947,ml,ml,3948,True,1.46,0.0611
3948,ml,md,3949,False,1.08,0.04785
3949,ml,md,3950,False,3.35,0.05607
3950,ml,md,3951,False,1.37,0.231
3951,ml,ml,3952,True,1.49,0.225
3952,ml,ml,3953,True,1.4,0.2751
3953,ml,ml,3954,True,0.45,0.01704
3954,ml,ml,3955,True,0.82,0.426
3955,ml,ml,3956,True,0.7,2.095
3956,ml,ml,3957,True,0.5,0.331
3957,ml,ml,3958,True,1.05,0.2786
3958,ml,ml,3959,True,1.0,0.34
3959,ml,mb,3960,False,4.6,0.1293
3960,ml,ml,3961,True,2.5,0.03757
3961,ml,ml,3962,True,1.01,0.04055
3962,ml,md,3963,False,0.78,0.03563
3963,ml,ml,3964,True,2.4,0.1825
3964,ml,md,3965,False,2.46,0.1312
3965,ml,ml,3966,True,1.55,0.0504
3966,ml,ml,3967,True,0.03,0.274
3967,ml,ml,3968,True,0.14,0.02506
3968,ml,ml,3969,True,0.74,0.008948
3969,ml,mw,3970,False,3.69,0.03869240723
3970,ml,ml,3971,True,1.1,0.01407
3971,ml,ml,3972,True,1.1,0.0579
3972,ml,md,3973,False,2.02,0.0218
3973,ml,mww,3974,False,5.3,0.1466712181
3974,ml,ml,3975,True,0.46,1.364
3975,ml,md,3976,False,0.03,0.0474
3976,ml,ml,3977,True,1.5,0.02532
3977,ml,ml,3978,True,0.91,0.05449
3978,ml,ml,3979,True,2.7,0.2862
3979,ml,md,3980,False,1.72,0.26
3980,ml,ml,3981,True,0.7,0.08562
3981,ml,ml,3982,True,2.1,3.798
3982,ml,md,3983,False,0.61,0.04472
3983,ml,ml,3984,True,1.47,0.008526
3984,ml,ml,3985,True,0.49,0.02584
3985,ml,ml,3986,True,1.11,0.02355
3986,ml,ml,3987,True,1.5,0.0844
3987,ml,ml,3988,True,1.0,1.786
3988,ml,md,3989,False,0.95,0.3
3989,ml,md,3990,False,0.87,0.01508
3990,ml,ml,3991,True,0.39,0.3008
3991,ml,md,3992,False,0.37,0.267
3992,ml,ml,3993,True,0.6,0.2871
3993,ml,mb,3994,False,4.6,0.2867
3994,ml,ml,3995,True,0.51,0.01472
3995,ml,mb,3996,False,4.6,0.1126
3996,ml,md,3997,False,0.53,0.03442
3997,ml,md,3998,False,0.54,0.004794
3998,ml,ml,3999,True,0.07,0.01167
3999,ml,ml,4000,True,0.01,3.082
4000,ml,ml,4001,True,0.69,0.01956
4001,ml,ml,4002,True,0.53,0.02166
4002,ml,md,4003,False,2.32,0.006726
4003,ml,mb,4004,False,4.2,0.616
4004,ml,ml,4005,True,1.02,0.084
4005,ml,md,4006,False,1.73,0.007061
4006,ml,ml,4007,True,0.7,0.08873
4007,ml,md,4008,False,0.44,3.578
4008,ml,ml,4009,True,0.7,0.05171
4009,ml,ml,4010,True,0.51,0.009849
4010,ml,ml,4011,True,0.08,0.07959
4011,ml,ml,4012,True,1.4,0.1097
4012,ml,ml,4013,True,2.9,0.2884
4013,ml,ml,4014,True,0.9,0.01132
4014,ml,ml,4015,True,0.51,0.00757
4015,ml,md,4016,False,2.71,0.06627
4016,ml,ml,4017,True,0.8,0.1035
4017,ml,ml,4018,True,1.79,5.473
4018,ml,ml,4019,True,1.9,0.006923
4019,ml,ml,4020,True,1.1,0.006161
4020,ml,md,4021,False,2.86,0.1505
4021,ml,ml,4022,True,2.0,0.02091
4022,ml,ml,4023,True,0.5,0.0225
4023,ml,md,4024,False,3.03,2.046
4024,ml,mb,4025,False,4.1,0.08853
4025,ml,md,4026,False,2.19,0.1152
4026,ml,ml,4027,True,0.46,2.137
4027,ml,ml,4028,True,0.6,0.02489
4028,ml,ml,4029,True,1.05,0.08833
4029,ml,ml,4030,True,0.45,0.009429
4030,ml,md,4031,False,1.88,0.0718
4031,ml,ml,4032,True,1.99,0.01393
4032,ml,ml,4033,True,1.3,0.01126
4033,ml,mb,4034,False,4.4,0.07839
4034,ml,mb,4035,False,4.6,0.04067
4035,ml,ml,4036,True,0.7,0.1212
4036,ml,ml,4037,True,0.4,0.03453
4037,ml,ml,4038,True,1.5,0.04232
4038,ml,ml,4039,True,2.3,0.8571
4039,ml,ml,4040,True,2.35,0.07322
4040,ml,ml,4041,True,1.62,0.05845
4041,ml,ml,4042,True,3.0,0.02327
4042,ml,ml,4043,True,1.8,0.01799646848
4043,ml,mb,4044,False,4.0,0.333
4044,ml,ml,4045,True,1.4,0.083
4045,ml,mb,4046,False,4.7,0.02391
4046,ml,md,4047,False,0.31,0.06076
4047,ml,ml,4048,True,0.79,0.1131
4048,ml,mb,4049,False,4.4,0.856
4049,ml,md,4050,False,0.98,0.07581
4050,ml,ml,4051,True,1.2,0.137
4051,ml,md,4052,False,0.81,0.05637
4052,ml,ml,4053,True,1.1,0.006294
4053,ml,ml,4054,True,0.6,0.009483
4054,ml,ml,4055,True,2.6,0.32
4055,ml,mb,4056,False,4.5,0.5498
4056,ml,ml,4057,True,1.7,0.2885
4057,ml,ml,4058,True,2.8,0.03207
4058,ml,ml,4059,True,0.41,0.02928
4059,ml,ml,4060,True,0.7,5.338
4060,ml,ml,4061,True,0.01,0.0116
4061,ml,ml,4062,True,0.16,0.03186
4062,ml,ml,4063,True,1.96,3.405
4063,ml,md,4064,False,0.08,0.03571
4064,ml,ml,4065,True,1.94,14.007
4065,ml,md,4066,False,1.4,0.008783
4066,ml,md,4067,False,0.01,0.2704
4067,ml,ml,4068,True,0.7,0.0335
4068,ml,ml,4069,True,1.7,0.1439
4069,ml,md,4070,False,0.96,0.2192
4070,ml,md,4071,False,0.79,0.01979611533
4071,ml,md,4072,False,1.81,0.001424
4072,ml,ml,4073,True,2.3,0.08191
4073,ml,ml,4074,True,1.3,0.006599
4074,ml,md,4075,False,1.62,2.506
4075,ml,md,4076,False,1.61,0.01872
4076,ml,ml,4077,True,2.7,0.01952
4077,ml,md,4078,False,0.69,0.0008746
4078,ml,ml,4079,True,0.3,0.11
4079,ml,ml,4080,True,1.0,0.531
4080,ml,ml,4081,True,0.5,1.228
4081,ml,ml,4082,True,0.56,1.073
4082,ml,ml,4083,True,1.9,0.01218
4083,ml,ml,4084,True,1.8,0.1569
4084,ml,ml,4085,True,0.7,1.017
4085,ml,ml,4086,True,0.83,0.05252
4086,ml,md,4087,False,0.42,0.03915
4087,ml,ml,4088,True,1.28,0.02061
4088,ml,md,4089,False,2.65,0.1205
4089,ml,ml,4090,True,1.0,0.02716
4090,ml,mb,4091,False,4.3,0.01143
4091,ml,ml,4092,True,0.9,0.02459
4092,ml,ml,4093,True,0.9,0.287
4093,ml,ml,4094,True,2.6,0.02386
4094,ml,ml,4095,True,0.64,0.04361
4095,ml,ml,4096,True,3.5,1.082
4096,ml,ml,4097,True,1.3,0.01339
4097,ml,ml,4098,True,0.43,0.219
4098,ml,mb,4099,False,3.8,0.268
4099,ml,ml,4100,True,0.7,0.02987
4100,ml,md,4101,False,1.03,0.1131
4101,ml,ml,4102,True,1.26,0.05386
4102,ml,mb,4103,False,4.0,0.2655
4103,ml,ml,4104,True,1.5,0.05067
4104,ml,mb,4105,False,4.0,0.01788
4105,ml,ml,4106,True,0.72,0.02414
4106,ml,md,4107,False,0.41,0.01861
4107,ml,ml,4108,True,1.6,0.1173
4108,ml,ml,4109,True,1.4,0.3142
4109,ml,ml,4110,True,2.4,0.3464
4110,ml,ml,4111,True,1.7,0.05005
4111,ml,ml,4112,True,2.65,0.0387
4112,ml,ml,4113,True,0.89,0.0
4113,ml,ml,4114,True,1.5,0.7688
4114,ml,ml,4115,True,2.05,0.111
4115,ml,ml,4116,True,1.3,0.1228
4116,ml,md,4117,False,1.83,0.1228
4117,ml,ml,4118,True,1.25,0.122
4118,ml,ml,4119,True,0.58,0.1171
4119,ml,ml,4120,True,0.22,0.122
4120,ml,ml,4121,True,1.95,0.366
4121,ml,ml,4122,True,0.57,13.216
4122,ml,ml,4123,True,0.14,0.217
4123,ml,ml,4124,True,1.89,0.0176
4124,ml,ml,4125,True,0.55,0.009328
4125,ml,mb,4126,False,4.1,0.467
4126,ml,md,4127,False,2.05,0.0009365
4127,ml,mb,4128,False,4.7,0.05031
4128,ml,md,4129,False,1.44,0.02549
4129,ml,md,4130,False,0.28,0.02024
4130,ml,md,4131,False,1.67,0.02783
4131,ml,ml,4132,True,0.5,0.08235
4132,ml,md,4133,False,0.3,0.1177
4133,ml,ml,4134,True,1.2,0.1574
4134,ml,ml,4135,True,2.18,0.03129
4135,ml,ml,4136,True,1.21,0.215
4136,ml,ml,4137,True,0.13,0.0
4137,ml,md,4138,False,0.06,0.04982
4138,ml,ml,4139,True,1.16,0.0
4139,ml,mb,4140,False,4.1,0.009197
4140,ml,ml,4141,True,1.6,0.02965
4141,ml,md,4142,False,0.28,0.006444
4142,ml,ml,4143,True,1.86,0.27
4143,ml,mb,4144,False,4.3,0.907
4144,ml,md,4145,False,0.28,0.06568710995
4145,ml,ml,4146,True,2.5,0.05583
4146,ml,md,4147,False,1.92,0.2884
4147,ml,md,4148,False,2.52,0.756
4148,ml,ml,4149,True,0.03,4.102
4149,ml,ml,4150,True,0.84,0.05477
4150,ml,ml,4151,True,0.6,0.08643
4151,ml,ml,4152,True,0.28,0.371
4152,ml,ml,4153,True,1.7,0.1644
4153,ml,ml,4154,True,0.7,0.02492
4154,ml,ml,4155,True,1.1,0.03648
4155,ml,ml,4156,True,1.2,0.01789
4156,ml,mb,4157,False,4.7,0.01673
